ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
1505,BU03635608,Amsterdam                               ,Buurt     ,BU03635608,1,290,165,120,10,120,140,10,10,35,170,5,0,15,0,150,270,15,5,0,5,17,0,0,265,245,5,10,1.1,410.0,243,122.0,1.0,99.0,98.0,2.0,0.0,100.0,99.0,1.0,0.0,1.0,99.0,1210.0,,,,,300,21.2,20.2,66.9,1.5,18.6,96.9,0.4,6.3,19.3,28.8,33.1,0.1,50.0,0.0,0.0,10.0,,,10.0,34.0,85,70,14,3.0,1110.0
1507,BU03635700,Amsterdam                               ,Buurt     ,BU03635700,1,3075,1435,1640,390,250,825,870,740,400,810,200,25,230,45,315,1780,725,425,140,35,11,40,13,1850,1085,355,410,1.7,7009.0,1954,371.0,31.0,69.0,91.0,9.0,17.0,83.0,79.0,4.0,0.0,100.0,0.0,1620.0,1850.0,,,,2600,32.1,27.6,47.2,15.3,28.2,62.3,7.5,4.6,16.5,24.4,28.9,9.1,210.0,190.0,40.0,660.0,75.0,12.6,445.0,145.0,46,44,2,1.0,2653.0
1508,BU03635701,Amsterdam                               ,Buurt     ,BU03635701,1,10,5,5,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,0,0,2.0,,3,,,,,,,,,,,,,2930.0,,,,,0,,,,,,,,,,,,,,,,,,,,,39,38,1,1.0,3006.0
1509,BU03635702,Amsterdam                               ,Buurt     ,BU03635702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,28,27,1,1.0,2750.0
1511,BU03635801,Amsterdam                               ,Buurt     ,BU03635801,1,925,510,420,85,100,600,120,30,225,205,20,15,40,25,110,745,140,35,5,10,12,5,1,510,295,140,70,1.6,2037.0,1161,,1.0,99.0,33.0,67.0,8.0,92.0,0.0,92.0,0.0,3.0,97.0,1480.0,4060.0,100.0,200.0,580.0,700,64.1,56.0,18.7,50.2,45.6,33.2,30.7,3.0,2.5,2.8,3.9,16.6,0.0,60.0,10.0,20.0,10.0,6.7,10.0,11.0,48,46,3,1.0,2548.0
1512,BU03635804,Amsterdam                               ,Buurt     ,BU03635804,1,75,40,35,10,10,15,25,15,10,5,0,0,0,0,5,50,20,0,5,0,13,0,13,30,10,15,10,2.3,169.0,1,,,,,,,,,,,,,,,0.0,20.0,40.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,51,45,6,2.0,1835.0
1513,BU03635805,Amsterdam                               ,Buurt     ,BU03635805,1,45,25,15,5,5,15,20,0,5,5,0,5,0,0,0,30,10,0,0,0,0,0,0,5,0,5,5,2.7,40.0,6,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,20.0,444.0,119,111,9,5.0,378.0
1514,BU03635806,Amsterdam                               ,Buurt     ,BU03635806,1,2720,1380,1345,295,345,1670,345,65,650,495,35,30,80,45,305,2200,420,90,10,40,15,5,0,1755,1120,405,230,1.5,9668.0,1807,439.0,0.0,100.0,93.0,7.0,22.0,78.0,6.0,72.0,0.0,0.0,100.0,1380.0,2590.0,290.0,450.0,1700.0,2400,62.1,54.3,23.1,43.3,43.1,44.6,24.0,3.6,4.2,6.0,6.9,10.8,20.0,30.0,30.0,70.0,30.0,6.3,30.0,11.0,37,28,9,1.0,3351.0
1515,BU03635807,Amsterdam                               ,Buurt     ,BU03635807,1,720,375,345,60,45,315,160,140,275,155,5,5,5,25,110,420,220,50,25,5,11,5,7,415,190,165,60,1.7,6260.0,412,618.0,0.0,100.0,90.0,10.0,47.0,53.0,0.0,53.0,0.0,94.0,6.0,2310.0,2160.0,10.0,320.0,280.0,600,79.5,69.6,15.3,55.8,61.6,17.8,42.6,2.8,2.6,3.4,3.6,304.4,0.0,10.0,10.0,120.0,,,20.0,28.0,15,12,3,1.0,6577.0
1516,BU03635808,Amsterdam                               ,Buurt     ,BU03635808,1,35,20,15,0,5,10,10,10,10,10,0,0,0,0,5,25,10,5,5,0,0,0,27,25,20,5,5,1.4,162.0,3,,,,,,,,,,,,,,,,40.0,10.0,0,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,24,23,2,2.0,1761.0
1517,BU03635809,Amsterdam                               ,Buurt     ,BU03635809,1,895,470,420,25,245,580,25,20,270,225,10,15,25,20,150,840,50,10,0,5,8,0,0,720,570,130,20,1.2,4247.0,711,221.0,0.0,100.0,95.0,5.0,0.0,100.0,0.0,100.0,0.0,27.0,73.0,1370.0,,30.0,220.0,610.0,800,41.1,39.5,41.4,25.2,30.3,68.4,12.2,8.1,8.4,11.2,13.2,0.0,10.0,10.0,10.0,20.0,,,,,26,21,5,3.0,1173.0
1519,BU03635900,Amsterdam                               ,Buurt     ,BU03635900,1,1400,665,735,265,140,330,345,320,445,210,15,10,10,20,160,740,520,80,60,5,5,5,4,675,305,170,200,2.1,5726.0,695,949.0,33.0,67.0,90.0,10.0,74.0,25.0,0.0,25.0,1.0,100.0,0.0,2610.0,3300.0,120.0,160.0,710.0,1000,84.9,63.6,26.7,47.8,71.9,21.2,43.4,3.4,3.7,4.6,5.3,836.5,0.0,10.0,10.0,290.0,35.0,8.5,45.0,32.0,27,24,2,1.0,4511.0
1520,BU03635901,Amsterdam                               ,Buurt     ,BU03635901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,17,14,3,1.0,5885.0
1522,BU03636000,Amsterdam                               ,Buurt     ,BU03636000,1,4465,2215,2250,735,505,1515,1265,445,585,2210,745,60,290,280,830,2935,925,490,115,45,10,25,6,2400,1305,360,735,1.9,9097.0,2468,286.0,14.0,86.0,87.0,13.0,10.0,90.0,81.0,9.0,0.0,98.0,2.0,1710.0,2300.0,1180.0,1170.0,1350.0,3600,28.6,23.1,53.1,9.8,26.3,65.9,6.9,9.5,21.1,28.3,32.5,2.0,400.0,300.0,40.0,400.0,175.0,15.5,465.0,104.0,58,49,9,1.0,3215.0
1523,BU03636001,Amsterdam                               ,Buurt     ,BU03636001,1,2400,1170,1230,450,235,710,635,370,285,1000,240,55,195,85,425,1475,555,265,110,35,14,15,8,1215,595,205,415,2.0,6701.0,1190,346.0,17.0,83.0,96.0,4.0,8.0,92.0,82.0,9.0,0.0,100.0,0.0,1920.0,2140.0,600.0,560.0,620.0,1900,29.4,23.2,53.1,11.1,26.7,65.2,8.9,7.3,19.7,26.9,32.5,2.7,190.0,160.0,30.0,320.0,100.0,16.0,330.0,138.0,37,36,1,1.0,3208.0
1524,BU03636002,Amsterdam                               ,Buurt     ,BU03636002,1,2420,1195,1220,390,175,745,675,430,320,665,85,20,155,65,335,1345,705,255,115,35,14,30,11,1260,565,285,410,1.9,6993.0,1220,323.0,53.0,47.0,97.0,3.0,27.0,73.0,68.0,5.0,0.0,100.0,0.0,2060.0,2080.0,600.0,680.0,590.0,2000,32.3,26.3,45.8,15.9,29.4,54.6,11.0,4.4,12.3,18.3,22.6,8.1,170.0,160.0,20.0,370.0,70.0,13.6,280.0,116.0,36,35,2,1.0,3215.0
1526,BU03636100,Amsterdam                               ,Buurt     ,BU03636100,1,2460,1290,1165,310,230,805,720,400,385,1140,340,30,190,135,445,1535,560,280,80,20,8,20,9,1440,870,280,295,1.7,12155.0,1426,330.0,0.0,100.0,96.0,4.0,19.0,81.0,73.0,7.0,0.0,100.0,0.0,1620.0,1560.0,580.0,750.0,670.0,2100,31.0,26.3,49.7,13.6,28.4,63.4,7.0,6.8,20.0,27.0,30.2,4.9,230.0,170.0,20.0,350.0,55.0,11.8,290.0,118.0,40,20,20,1.0,2904.0
1527,BU03636101,Amsterdam                               ,Buurt     ,BU03636101,1,4205,2060,2150,650,550,1450,1060,495,665,1940,615,90,365,170,700,2755,910,435,110,55,13,20,5,2170,1115,435,625,1.9,13109.0,2037,333.0,3.0,97.0,96.0,4.0,19.0,81.0,71.0,10.0,0.0,94.0,6.0,1800.0,1940.0,960.0,1230.0,1190.0,3400,29.8,24.4,51.9,12.9,27.9,60.4,10.0,7.5,17.6,25.1,29.8,2.8,350.0,270.0,40.0,440.0,110.0,10.5,470.0,112.0,34,32,2,1.0,2978.0
1528,BU03636102,Amsterdam                               ,Buurt     ,BU03636102,1,1210,595,615,200,110,460,300,140,190,415,125,10,75,25,180,815,245,120,25,10,10,10,7,665,370,120,185,1.8,4210.0,662,316.0,38.0,62.0,94.0,6.0,19.0,81.0,75.0,5.0,0.0,100.0,0.0,1710.0,1600.0,190.0,250.0,440.0,1000,32.0,25.8,47.3,14.3,28.3,58.9,8.8,7.2,16.5,22.8,26.4,4.7,60.0,60.0,10.0,110.0,35.0,11.6,100.0,83.0,32,29,3,1.0,2741.0
1529,BU03636103,Amsterdam                               ,Buurt     ,BU03636103,1,165,85,75,25,30,30,65,10,30,10,0,5,0,0,10,100,50,15,0,0,12,0,0,65,20,10,35,2.5,438.0,75,641.0,17.0,83.0,69.0,31.0,61.0,39.0,0.0,39.0,0.0,28.0,72.0,3150.0,3270.0,50.0,40.0,50.0,100,47.1,37.9,40.9,32.6,,,,,,,,,0.0,0.0,0.0,10.0,,,,,39,37,2,2.0,2238.0
1531,BU03636200,Amsterdam                               ,Buurt     ,BU03636200,1,1055,490,565,140,90,240,280,310,135,200,55,5,45,15,85,470,405,110,80,10,13,15,13,550,230,165,155,1.9,9460.0,538,326.0,78.0,22.0,97.0,3.0,24.0,76.0,74.0,2.0,0.0,100.0,0.0,1970.0,1980.0,280.0,270.0,210.0,900,32.5,27.3,47.0,14.6,29.9,57.8,11.7,3.0,10.1,14.8,18.7,15.0,40.0,50.0,0.0,280.0,20.0,8.7,150.0,142.0,12,11,1,1.0,3369.0
1532,BU03636201,Amsterdam                               ,Buurt     ,BU03636201,1,2415,1095,1320,405,195,545,760,510,275,355,65,25,70,15,175,1315,650,330,130,30,13,20,8,1280,615,260,405,1.9,7602.0,1302,345.0,95.0,5.0,97.0,3.0,19.0,81.0,80.0,2.0,0.0,100.0,0.0,1770.0,2190.0,550.0,590.0,620.0,2000,32.8,26.7,45.5,14.6,29.3,58.9,9.8,4.8,14.2,20.8,24.4,11.0,130.0,170.0,20.0,450.0,85.0,14.9,295.0,122.0,35,32,3,1.0,2731.0
1534,BU03636300,Amsterdam                               ,Buurt     ,BU03636300,1,1895,910,990,310,175,525,525,360,230,455,95,10,85,40,215,1065,535,180,120,20,10,20,11,945,410,190,345,2.0,11265.0,909,333.0,77.0,23.0,93.0,7.0,19.0,81.0,80.0,1.0,0.0,100.0,0.0,2150.0,2200.0,440.0,420.0,590.0,1500,29.9,24.5,48.5,12.2,28.2,57.4,11.1,5.8,13.9,20.5,24.8,6.2,130.0,140.0,20.0,310.0,70.0,14.8,240.0,127.0,17,17,0,1.0,2791.0
1536,BU03636400,Amsterdam                               ,Buurt     ,BU03636400,1,165,80,85,40,20,25,40,35,20,5,0,0,0,0,5,105,50,5,5,5,6,0,0,60,15,15,25,2.7,7309.0,60,750.0,83.0,17.0,95.0,5.0,95.0,5.0,0.0,5.0,0.0,80.0,20.0,,3340.0,10.0,20.0,90.0,100,62.4,46.1,30.3,44.3,,,,,,,,,0.0,0.0,0.0,30.0,,,,,3,2,0,1.0,3234.0
1537,BU03636401,Amsterdam                               ,Buurt     ,BU03636401,1,135,65,65,25,10,30,35,30,10,10,5,0,0,0,0,75,55,5,5,5,15,0,0,50,15,20,20,2.5,5399.0,54,920.0,89.0,11.0,94.0,6.0,94.0,6.0,0.0,6.0,0.0,94.0,6.0,,3540.0,,,,100,74.0,56.7,18.6,49.0,,,,,,,,,0.0,0.0,0.0,30.0,,,,,3,2,0,1.0,3323.0
1538,BU03636402,Amsterdam                               ,Buurt     ,BU03636402,1,1040,515,525,225,115,200,330,165,165,45,0,10,0,0,35,630,335,40,30,5,7,5,3,405,100,125,185,2.6,10410.0,399,748.0,85.0,15.0,95.0,5.0,90.0,10.0,0.0,9.0,0.0,96.0,4.0,2350.0,3130.0,80.0,130.0,540.0,800,57.9,43.9,28.8,41.5,53.5,14.4,52.7,2.8,1.8,2.8,3.0,770.5,0.0,10.0,10.0,150.0,25.0,7.2,25.0,24.0,12,10,2,1.0,2574.0
1539,BU03636403,Amsterdam                               ,Buurt     ,BU03636403,1,350,175,175,85,35,85,95,45,60,15,0,5,0,5,5,200,120,20,5,5,6,5,3,120,20,35,70,2.8,5063.0,123,797.0,84.0,16.0,93.0,7.0,96.0,4.0,1.0,3.0,0.0,88.0,12.0,2620.0,3410.0,20.0,70.0,160.0,200,65.1,46.7,25.6,45.9,55.0,12.3,59.8,0.8,1.7,1.7,1.7,784.4,0.0,0.0,0.0,40.0,10.0,10.2,,,8,7,1,2.0,2353.0
1540,BU03636404,Amsterdam                               ,Buurt     ,BU03636404,1,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3.0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,18,14,4,2.0,2012.0
1542,BU03636500,Amsterdam                               ,Buurt     ,BU03636500,1,1145,535,615,165,85,225,285,390,135,240,55,10,45,30,95,500,365,145,135,5,7,35,29,555,250,145,155,1.9,6633.0,550,327.0,71.0,29.0,98.0,2.0,23.0,77.0,69.0,9.0,0.0,100.0,0.0,2050.0,2530.0,300.0,320.0,140.0,900,31.0,25.7,45.8,12.5,29.3,55.1,10.7,4.5,13.8,18.3,21.6,14.4,40.0,60.0,10.0,360.0,30.0,14.0,255.0,223.0,18,17,1,3.0,1453.0
1543,BU03636501,Amsterdam                               ,Buurt     ,BU03636501,1,4155,1900,2250,710,375,1105,1160,795,520,810,180,30,160,105,340,2245,1295,390,225,50,12,25,6,2020,810,470,745,2.0,8215.0,1996,323.0,95.0,5.0,97.0,3.0,31.0,69.0,66.0,3.0,0.0,100.0,0.0,2070.0,2380.0,1140.0,1100.0,840.0,3400,31.4,25.6,46.2,14.1,29.6,51.8,12.9,3.8,11.0,16.3,20.3,12.2,210.0,280.0,30.0,730.0,135.0,13.1,475.0,114.0,53,51,2,1.0,2525.0
1544,BU03636502,Amsterdam                               ,Buurt     ,BU03636502,1,4025,2000,2025,565,355,1215,1135,755,570,1410,355,40,315,145,560,2320,1065,475,165,45,11,35,9,2175,1130,470,575,1.8,6174.0,2121,312.0,44.0,56.0,97.0,3.0,22.0,78.0,72.0,6.0,0.0,92.0,8.0,1820.0,2260.0,1150.0,1020.0,990.0,3300,31.2,26.1,47.0,13.0,28.4,60.3,8.5,5.6,15.5,22.1,26.3,8.4,260.0,340.0,40.0,670.0,105.0,12.9,550.0,137.0,69,65,4,1.0,2590.0
1545,BU03636503,Amsterdam                               ,Buurt     ,BU03636503,1,2670,1320,1350,800,320,895,570,80,310,990,340,45,170,135,295,1740,780,130,20,45,17,5,1,920,210,140,570,2.9,10317.0,824,565.0,78.0,22.0,99.0,1.0,63.0,37.0,33.0,4.0,0.0,0.0,100.0,2510.0,2830.0,330.0,490.0,1030.0,1800,43.9,30.1,32.4,32.1,39.0,23.5,39.0,4.2,5.1,7.3,8.7,375.3,60.0,70.0,20.0,80.0,95.0,8.9,65.0,24.0,30,26,4,1.0,2659.0
1547,BU03636601,Amsterdam                               ,Buurt     ,BU03636601,1,405,200,205,65,35,105,135,65,55,25,0,0,0,0,15,235,120,25,25,5,12,5,5,180,55,60,65,2.2,913.0,141,490.0,83.0,17.0,93.0,7.0,71.0,29.0,15.0,14.0,0.0,89.0,11.0,2360.0,3060.0,100.0,70.0,160.0,300,45.4,36.2,30.6,32.1,40.3,31.7,35.6,3.4,5.7,8.0,8.0,249.7,0.0,10.0,0.0,60.0,,,15.0,37.0,47,45,2,2.0,1987.0
1548,BU03636602,Amsterdam                               ,Buurt     ,BU03636602,1,1385,680,710,235,170,365,440,175,190,430,75,15,110,100,135,730,525,85,45,15,12,5,3,590,185,160,250,2.3,2843.0,546,430.0,89.0,11.0,98.0,2.0,71.0,29.0,25.0,5.0,0.0,95.0,5.0,2600.0,3020.0,310.0,450.0,310.0,1100,38.3,31.2,35.2,22.0,36.5,28.7,24.6,2.2,4.1,5.2,7.0,246.1,20.0,70.0,10.0,150.0,40.0,11.1,65.0,47.0,51,49,2,2.0,1772.0
1549,BU03636603,Amsterdam                               ,Buurt     ,BU03636603,1,2530,1255,1280,440,315,570,850,360,340,535,105,25,140,70,190,1370,930,160,70,25,9,10,4,1035,270,300,465,2.4,6937.0,981,463.0,77.0,23.0,97.0,3.0,66.0,34.0,30.0,4.0,0.0,94.0,6.0,2420.0,3070.0,480.0,720.0,760.0,2000,39.9,32.2,35.4,25.4,38.5,28.3,32.7,4.9,5.1,6.3,8.9,287.5,50.0,100.0,10.0,320.0,65.0,9.5,130.0,51.0,42,36,5,2.0,1923.0
1550,BU03636604,Amsterdam                               ,Buurt     ,BU03636604,1,140,75,65,10,15,10,55,45,15,5,0,0,0,0,5,70,50,15,5,0,7,0,0,65,20,25,15,2.2,183.0,3,,,,,,,,,,,,,,,30.0,40.0,50.0,100,36.7,32.5,36.2,23.4,,,,,,,,,0.0,10.0,0.0,40.0,,,10.0,71.0,147,76,70,5.0,318.0
1551,BU03636605,Amsterdam                               ,Buurt     ,BU03636605,1,3035,1455,1585,610,435,795,655,540,370,1595,305,35,220,275,755,1740,750,380,170,35,12,25,8,1470,730,240,500,2.1,10015.0,1416,265.0,0.0,100.0,93.0,7.0,15.0,85.0,81.0,4.0,0.0,100.0,0.0,1910.0,2120.0,980.0,850.0,340.0,2300,25.6,19.8,55.2,6.9,25.4,62.6,5.0,8.4,16.2,22.9,27.8,3.7,270.0,170.0,20.0,490.0,125.0,12.7,425.0,140.0,30,30,0,2.0,2345.0
1552,BU03636606,Amsterdam                               ,Buurt     ,BU03636606,1,1330,675,655,170,130,440,415,170,185,385,60,10,95,90,140,730,440,120,35,10,9,10,6,685,325,150,210,1.9,8364.0,643,332.0,35.0,65.0,99.0,1.0,56.0,44.0,37.0,7.0,0.0,92.0,8.0,2140.0,2300.0,280.0,410.0,390.0,1100,35.7,30.2,36.4,19.2,33.2,41.5,13.5,4.1,9.7,11.8,13.3,144.4,40.0,80.0,10.0,150.0,20.0,7.7,85.0,64.0,16,16,0,2.0,1929.0
1554,BU03636700,Amsterdam                               ,Buurt     ,BU03636700,1,2440,1170,1270,610,225,595,675,335,305,360,70,20,80,40,145,1430,805,135,65,20,9,10,5,945,225,230,485,2.6,2096.0,904,590.0,89.0,11.0,97.0,3.0,71.0,29.0,24.0,5.0,0.0,77.0,23.0,2280.0,3260.0,360.0,520.0,870.0,1800,48.2,35.3,34.1,33.7,44.5,26.0,41.2,3.1,4.5,6.4,8.4,444.0,40.0,70.0,20.0,290.0,95.0,12.0,120.0,49.0,131,116,14,2.0,1974.0
1555,BU03636701,Amsterdam                               ,Buurt     ,BU03636701,1,1105,525,580,175,125,225,335,240,110,305,75,10,65,55,105,520,460,70,45,10,10,10,6,455,125,135,200,2.4,6025.0,444,400.0,78.0,22.0,98.0,2.0,55.0,45.0,44.0,1.0,0.0,100.0,0.0,2030.0,3040.0,270.0,380.0,190.0,900,34.5,28.2,40.0,18.1,34.8,36.0,22.6,2.0,3.6,6.5,9.6,164.4,20.0,50.0,10.0,220.0,30.0,10.9,100.0,90.0,19,18,1,2.0,1644.0
1557,BU03636800,Amsterdam                               ,Buurt     ,BU03636800,1,610,315,295,55,85,190,130,145,130,185,15,5,25,10,125,345,175,55,35,5,2,0,5,375,215,95,60,1.6,5382.0,353,265.0,0.0,100.0,92.0,8.0,46.0,54.0,0.0,54.0,0.0,100.0,0.0,2610.0,2530.0,90.0,180.0,210.0,500,36.3,32.4,35.7,16.8,33.0,45.9,8.7,3.0,3.7,4.3,4.3,171.3,0.0,20.0,10.0,130.0,10.0,6.8,40.0,66.0,12,11,1,1.0,3011.0
1558,BU03636801,Amsterdam                               ,Buurt     ,BU03636801,1,445,225,220,30,40,130,95,145,105,90,15,5,5,15,50,220,145,45,30,5,7,5,11,270,145,95,35,1.6,3081.0,259,335.0,1.0,99.0,92.0,8.0,71.0,29.0,9.0,19.0,0.0,100.0,0.0,3030.0,2560.0,50.0,120.0,160.0,400,38.6,35.4,35.2,23.7,40.8,35.0,15.0,3.7,5.3,5.7,7.4,285.1,10.0,10.0,0.0,130.0,10.0,13.3,50.0,112.0,16,14,2,1.0,3440.0
1559,BU03636802,Amsterdam                               ,Buurt     ,BU03636802,1,4920,2415,2505,805,625,1610,1210,665,720,2660,675,75,435,525,945,2875,1290,565,195,55,11,40,8,2570,1325,505,745,1.9,13582.0,2368,291.0,1.0,99.0,96.0,4.0,27.0,73.0,49.0,24.0,0.0,82.0,18.0,2070.0,1930.0,1230.0,1360.0,1190.0,3900,30.0,24.2,48.1,12.2,28.2,57.3,7.4,6.6,13.8,19.1,22.9,6.1,300.0,240.0,50.0,590.0,135.0,10.4,520.0,106.0,38,36,1,1.0,2995.0
1560,BU03636803,Amsterdam                               ,Buurt     ,BU03636803,1,3875,1915,1965,970,610,1210,825,255,290,2650,1035,65,390,505,655,2415,1100,285,70,55,14,10,3,1475,505,240,730,2.6,9978.0,1367,383.0,43.0,57.0,98.0,2.0,22.0,78.0,70.0,7.0,0.0,46.0,54.0,2120.0,2690.0,1200.0,1010.0,720.0,2800,30.9,22.6,47.6,15.2,30.8,42.5,16.1,6.1,9.9,14.1,17.6,3.7,250.0,210.0,40.0,230.0,155.0,10.5,240.0,62.0,41,39,2,2.0,2463.0
1561,BU03636804,Amsterdam                               ,Buurt     ,BU03636804,1,2315,1165,1150,655,330,700,475,155,240,1510,360,40,205,365,540,1450,650,170,40,30,14,10,3,845,300,125,425,2.6,10854.0,820,323.0,17.0,83.0,97.0,3.0,27.0,73.0,57.0,16.0,0.0,83.0,17.0,1980.0,2670.0,790.0,530.0,260.0,1500,32.0,22.1,47.9,13.9,29.7,47.7,15.9,8.8,12.0,16.3,19.8,4.6,130.0,80.0,20.0,140.0,100.0,10.8,140.0,60.0,23,21,1,2.0,1755.0
1562,BU03636805,Amsterdam                               ,Buurt     ,BU03636805,1,1585,740,845,375,220,365,420,210,220,855,275,15,125,210,235,870,520,145,45,10,8,10,6,615,180,120,315,2.6,8562.0,594,400.0,31.0,69.0,97.0,3.0,40.0,60.0,57.0,3.0,0.0,100.0,0.0,2030.0,3040.0,300.0,260.0,560.0,1100,32.9,23.9,50.1,15.5,32.4,45.6,20.3,5.7,12.3,18.5,22.1,12.0,110.0,70.0,10.0,180.0,80.0,14.3,125.0,79.0,22,19,4,2.0,2175.0
1564,BU03636900,Amsterdam                               ,Buurt     ,BU03636900,1,235,115,125,25,15,45,65,80,40,35,0,0,10,5,20,110,100,10,15,5,8,10,30,90,35,30,35,2.2,1564.0,91,594.0,98.0,2.0,96.0,4.0,95.0,5.0,0.0,5.0,0.0,99.0,1.0,,2730.0,10.0,50.0,100.0,200,49.0,41.2,24.1,29.4,,,,,,,,,0.0,20.0,0.0,80.0,10.0,23.1,45.0,191.0,16,15,0,1.0,2999.0
1565,BU03636902,Amsterdam                               ,Buurt     ,BU03636902,1,1885,950,940,150,260,745,325,405,410,705,95,30,115,105,365,1160,400,205,120,20,11,45,25,1140,695,300,150,1.6,11845.0,1037,266.0,4.0,96.0,97.0,3.0,27.0,73.0,38.0,35.0,0.0,79.0,21.0,1740.0,1840.0,250.0,840.0,450.0,1600,34.9,31.1,38.6,17.7,30.4,55.8,7.1,5.9,11.5,15.0,18.0,7.3,50.0,70.0,20.0,370.0,20.0,7.0,280.0,149.0,17,16,1,1.0,3178.0
1566,BU03636909,Amsterdam                               ,Buurt     ,BU03636909,1,1350,635,715,180,105,375,280,415,210,600,170,15,115,45,250,695,320,180,155,10,7,55,42,765,495,145,125,1.6,5961.0,790,341.0,0.0,100.0,97.0,3.0,18.0,82.0,65.0,17.0,0.0,46.0,54.0,1720.0,1980.0,290.0,360.0,240.0,1000,30.6,25.8,51.7,13.7,27.5,66.4,6.1,4.4,16.8,23.5,29.2,5.2,70.0,70.0,10.0,400.0,35.0,14.4,390.0,289.0,23,23,1,1.0,3500.0
1567,BU03636910,Amsterdam                               ,Buurt     ,BU03636910,1,3125,1500,1630,540,490,950,735,420,485,1715,385,55,310,205,760,1925,790,325,90,35,11,15,6,1525,735,290,495,2.1,11174.0,1403,319.0,0.0,100.0,97.0,3.0,28.0,72.0,64.0,8.0,0.0,100.0,0.0,1940.0,1860.0,780.0,760.0,850.0,2500,29.3,23.3,52.9,13.0,28.5,54.8,9.1,7.7,14.8,21.2,25.6,5.6,260.0,100.0,20.0,380.0,110.0,12.0,270.0,86.0,28,28,0,1.0,3429.0
1568,BU03636911,Amsterdam                               ,Buurt     ,BU03636911,1,2700,1290,1405,480,430,620,655,515,265,1740,425,35,275,330,665,1515,745,300,135,15,4,20,7,1250,545,245,460,2.2,11933.0,1151,278.0,0.0,100.0,98.0,2.0,10.0,90.0,85.0,5.0,0.0,100.0,0.0,1920.0,1840.0,750.0,710.0,460.0,2100,25.0,19.6,56.7,6.5,25.6,61.3,5.4,9.5,17.6,24.0,28.5,2.4,220.0,130.0,10.0,470.0,100.0,12.2,380.0,141.0,24,23,1,1.0,3179.0
